id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
1093;799000;Piso;199;91;2;2;Segunda mano/buen estado;Edificio;5;20;No;Si;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Individual;28042;ezjqjs;Madrid
1094;650000;Piso;146;146;3;4;Segunda mano/para reformar;Edificio;2;55;No;Si;Si;Si;Si;;Si;Si;No;Si;No;;Central;28042;ezjqju;Madrid
1095;563000;Piso;149;149;2;4;Segunda mano/buen estado;Edificio;0;;No;No;Si;No;Si;Si;No;No;No;Si;No;;;28033;ezjqm0;Madrid
1096;2500000;Chalet;520;520;7;5;Segunda mano/buen estado;Independiente;;31;;No;No;Si;;Si;;;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1097;2300000;Chalet;500;490;6;6;Segunda mano/buen estado;Independiente;;18;;No;No;Si;;;Si;No;Si;;No;Si;;28042;ezjqjs;Madrid
1098;409500;Piso;101;69;1;1;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;;No;Si;Individual;28033;ezjqhz;Madrid
1099;795000;Piso;146;146;2;3;Segunda mano/buen estado;Edificio;3;20;No;;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28033;ezjqjp;Madrid
1100;5500000;Chalet;1150;1150;9;6;Segunda mano/buen estado;Independiente;;16;;Si;No;Si;;Si;Si;No;Si;Si;No;Si;;28043;ezjqjm;Madrid
1101;4000000;Chalet;785;785;6;6;Segunda mano/buen estado;Independiente;;25;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1102;820000;Piso;137;137;2;3;Segunda mano/buen estado;Edificio;10;4;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28055;ezjqmg;Madrid
1103;1190000;çtico;195;140;3;3;Segunda mano/buen estado;Edificio;13;9;No;;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Central;28055;ezjqm9;Madrid
1104;240000;Dœplex;80;75;2;2;Segunda mano/buen estado;Edificio;0;56;No;No;Si;No;Si;No;No;No;No;;No;Si;Individual;28043;ezjqjj;Madrid
1105;1150000;Chalet;300;250;4;5;Segunda mano/para reformar;Independiente;;37;;;No;Si;;Si;Si;Si;;;;Si;Sin Calefaccion;28042;ezjqju;Madrid
1106;1060000;Piso;204;204;2;3;Segunda mano/buen estado;Edificio;1;5;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28050;ezjqkd;Madrid
1107;990000;Piso;210;210;3;5;Segunda mano/buen estado;Edificio;1;24;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28043;ezjqjj;Madrid
1108;5500000;Chalet;1017;1017;8;8;Segunda mano/buen estado;Independiente;;17;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1109;530000;Piso;106;100;1;2;Segunda mano/buen estado;Edificio;2;20;No;Si;Si;Si;Si;Si;No;No;No;;;Si;Individual;28050;ezjqke;Madrid
1110;1200000;Chalet;350;345;5;5;Segunda mano/buen estado;Independiente;;26;;Si;No;Si;Si;;Si;Si;Si;;No;Si;;28055;ezjqm3;Madrid
1111;830000;Piso;171;171;2;4;Segunda mano/buen estado;Edificio;1;25;No;No;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28033;ezjqjp;Madrid
1112;1220000;Piso;201;201;4;4;Segunda mano/buen estado;Edificio;1;34;No;Si;Si;Si;;Si;;;;Si;;Si;Individual;28043;ezjqjm;Madrid
1113;1220000;Chalet;177;177;3;4;Segunda mano/buen estado;Independiente;0;42;No;No;No;No;Si;Si;Si;No;Si;Si;No;Si;Individual;28042;ezjqju;Madrid
1114;1152900;Piso;159;96;3;3;;Edificio;2;;;;Si;Si;Si;Si;Si;No;No;;;;;28033;ezjqhw;Madrid
1115;799000;çtico;195;195;2;2;Segunda mano/buen estado;Edificio;5;20;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28730;ezm3jn;Buitrago del Lozoya
1116;895300;Piso;119;72;2;2;Obra Nueva;Edificio;2;0;No;;Si;Si;Si;Si;Si;No;No;;;;;28033;ezjqhw;Madrid
1117;1028500;Piso;146;93;3;3;Obra Nueva;Edificio;2;0;;;Si;Si;Si;Si;Si;No;No;;;;;28033;ezjqhw;Madrid
1118;1850000;Chalet;430;420;6;5;Segunda mano/buen estado;Independiente;;36;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1119;1290000;Piso;214;183;3;4;Segunda mano/buen estado;Edificio;2;22;No;;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28043;ezjqjh;Madrid
1120;839800;Piso;114;73;2;2;;Edificio;3;;;;Si;Si;Si;Si;Si;No;No;;;;;28033;ezjqhw;Madrid
1121;899000;Chalet;284;284;2;8;Segunda mano/para reformar;Independiente;;41;;;No;No;No;No;Si;No;No;Si;No;Si;Individual;28043;ezjqhy;Madrid
1122;419000;Piso;90;90;2;3;Segunda mano/para reformar;Edificio;6;55;No;No;Si;No;Si;;Si;No;No;Si;No;Si;Individual;28043;ezjqjq;Madrid
1123;450000;Piso;71;71;1;1;Segunda mano/buen estado;Edificio;2;;No;No;Si;Si;;;;;;Si;;Si;Individual;28043;ezjqjh;Madrid
1124;279000;Piso;58;50;2;2;Segunda mano/buen estado;Edificio;0;55;No;No;Si;No;;;;;No;;No;Si;Sin Calefaccion;28043;ezjqhy;Madrid
1125;799000;Dœplex;195;195;2;2;Segunda mano/buen estado;Edificio;5;20;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28042;ezjqju;Madrid
1126;1250000;Piso;158;158;2;3;Segunda mano/buen estado;Edificio;4;;No;No;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28033;ezjqjp;Madrid
1127;444900;Piso;85;85;2;2;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;No;Si;No;No;Si;No;Si;Central;28043;ezjqjq;Madrid
1128;655000;Piso;133;133;2;3;Segunda mano/buen estado;Edificio;10;19;No;No;Si;Si;Si;Si;;;;Si;;Si;Individual;28050;ezjqkd;Madrid
1129;519000;Piso;93;93;2;2;Segunda mano/buen estado;Edificio;12;19;No;;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28050;ezjqkd;Madrid
1130;2500000;Chalet;500;500;6;5;Segunda mano/buen estado;Independiente;;;;;No;;;;;;;;;;;28043;ezjqjj;Madrid
1131;2500000;Chalet;540;530;7;5;Segunda mano/buen estado;Independiente;;31;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjm;Madrid
1132;2300000;Chalet;285;285;6;6;Segunda mano/buen estado;Independiente;1;18;;Si;No;Si;;Si;Si;Si;Si;Si;;Si;Individual;28033;ezjqjp;Madrid
1133;2500000;Chalet;545;400;6;5;Segunda mano/buen estado;Independiente;;;;;No;;;;;;No;;;;Individual;28043;ezjqjj;Madrid
1134;1890000;Chalet;385;370;4;5;Segunda mano/buen estado;Independiente;1;31;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjk;Madrid
1135;2180000;Chalet;400;380;4;5;Segunda mano/buen estado;Independiente;0;26;No;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1136;530000;Piso;106;106;1;2;Segunda mano/buen estado;Edificio;2;20;No;;Si;Si;Si;Si;No;No;No;;;Si;Central;28050;ezjqke;Madrid
1137;610000;Piso;144;144;2;3;Segunda mano/buen estado;Edificio;0;21;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28033;ezjqjp;Madrid
1138;2180000;Chalet;342;342;4;5;Segunda mano/buen estado;Independiente;1;26;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1139;889000;Piso;130;130;2;3;Segunda mano/buen estado;Edificio;7;3;No;No;Si;Si;Si;Si;Si;No;No;;;Si;;28033;ezjqjp;Madrid
1140;4000000;Chalet;969;969;6;6;Segunda mano/para reformar;Independiente;2;25;;Si;No;Si;Si;Si;Si;No;;Si;No;No;Individual;28043;ezjqjh;Madrid
1141;5500000;Chalet;1150;1000;6;6;Segunda mano/buen estado;Independiente;;17;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjm;Madrid
1142;1495000;Chalet;332;332;5;7;Segunda mano/buen estado;Independiente;1;22;;Si;;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28033;ezjqjp;Madrid
1143;1995000;Chalet;312;312;6;5;Segunda mano/para reformar;Independiente;;35;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1144;1890000;Chalet;385;385;4;5;Segunda mano/buen estado;Independiente;;31;;No;No;Si;;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjk;Madrid
1145;5500000;Chalet;1150;1150;9;7;Segunda mano/buen estado;Independiente;1;17;;No;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1146;1250000;Chalet;353;353;4;6;Segunda mano/buen estado;Independiente;1;25;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28042;ezjqju;Madrid
1147;795000;Piso;146;146;2;3;Segunda mano/buen estado;Edificio;3;20;No;Si;Si;Si;Si;Si;;;;Si;;Si;Individual;28042;ezjqjs;Madrid
1148;1800000;Chalet;400;400;5;6;Segunda mano/buen estado;Independiente;1;35;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1149;1420000;Chalet;393;380;5;6;Segunda mano/buen estado;Independiente;;27;;;No;No;;;Si;No;Si;;No;;Individual;28043;ezjqhz;Madrid
1150;1420000;Chalet;392;392;5;5;Segunda mano/buen estado;Independiente;1;27;;;No;No;Si;Si;Si;No;Si;;No;Si;Individual;28043;ezjqhz;Madrid
1151;1599000;Chalet;325;325;4;5;Segunda mano/buen estado;Independiente;;25;;No;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjj;Madrid
1152;1420000;Chalet;392;392;5;8;Segunda mano/buen estado;Independiente;4;27;;No;;;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqhz;Madrid
1153;1795000;Chalet;438;438;5;5;Segunda mano/buen estado;Independiente;3;27;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjj;Madrid
1154;1690000;Chalet;460;460;4;5;Segunda mano/buen estado;Independiente;;23;;Si;;Si;Si;Si;Si;No;Si;Si;No;;Individual;28033;ezjqjp;Madrid
1155;2500000;Chalet;520;520;7;5;Segunda mano/buen estado;Independiente;;31;;No;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1156;1220000;Chalet;200;200;3;3;Segunda mano/buen estado;Independiente;1;37;;No;No;No;Si;Si;Si;No;No;Si;No;Si;Individual;28033;ezjqjp;Madrid
1157;895000;Piso;183;183;3;4;Segunda mano/buen estado;Edificio;3;23;No;Si;Si;Si;Si;Si;;;;Si;;Si;Individual;28042;ezjqjs;Madrid
1158;1425000;Chalet;349;349;4;6;Segunda mano/buen estado;Independiente;;25;;Si;;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28042;ezjqjs;Madrid
1159;750000;Piso;107;107;2;3;Segunda mano/buen estado;Edificio;4;17;No;No;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28050;ezjqkg;Madrid
1160;650000;Piso;112;112;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;Si;Si;Si;;;;;Si;;;Individual;28050;ezjqkg;Madrid
1161;1250000;Piso;198;198;3;4;Segunda mano/buen estado;Edificio;1;19;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28043;ezjqjh;Madrid
1162;1220000;Chalet;270;270;3;3;Segunda mano/buen estado;Independiente;;37;;;No;No;Si;Si;No;No;Si;Si;No;Si;Individual;28042;ezjqju;Madrid
1163;564800;Piso;67;40;1;1;;Edificio;6;;;;Si;Si;Si;Si;Si;No;No;;No;;;28033;ezjqhw;Madrid
1164;7000000;Chalet;1050;1000;8;6;Segunda mano/buen estado;Independiente;;25;;Si;No;Si;Si;Si;No;No;Si;Si;No;Si;Individual;28043;ezjqjk;Madrid
1165;1730000;Chalet;290;290;3;4;Segunda mano/buen estado;Independiente;;37;;;No;Si;Si;;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1166;3490000;Chalet;674;674;5;6;Segunda mano/buen estado;Independiente;;47;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28033;ezjqjp;Madrid
1167;5500000;Chalet;1150;1150;8;8;Segunda mano/buen estado;Independiente;;17;;Si;No;Si;Si;Si;Si;No;;Si;No;Si;Individual;28043;ezjqjh;Madrid
1168;2500000;Chalet;401;401;7;5;Segunda mano/buen estado;Independiente;0;;;;No;Si;Si;Si;;;Si;Si;;Si;Central;28043;ezjqjh;Madrid
1169;5500000;Chalet;1150;1150;6;7;Segunda mano/buen estado;Independiente;3;17;No;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1170;2180000;Chalet;400;400;4;5;Segunda mano/buen estado;Independiente;;26;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjh;Madrid
1171;1890000;Chalet;385;385;4;5;Segunda mano/buen estado;Independiente;;31;;Si;No;Si;Si;Si;Si;No;Si;Si;No;;Individual;28043;ezjqjh;Madrid
1172;1890000;Chalet;385;385;4;5;Segunda mano/buen estado;Independiente;;31;;No;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28043;ezjqjk;Madrid
1173;290000;Chalet;150;130;2;5;Segunda mano/buen estado;Independiente;1;37;;Si;No;No;Si;Si;No;No;Si;Si;No;Si;Individual;28813;ezjtgd;Torres de la Alameda
1174;220000;Dœplex;125;85;2;3;Segunda mano/buen estado;Edificio;1;;Si;;No;;;Si;;;;Si;;Si;;28813;ezjtu2;Torres de la Alameda
1175;149500;Piso;72;72;2;2;Segunda mano/buen estado;Edificio;1;;Si;;No;;;;;;;;;;;28817;ezjwmv;Los Santos de la Humosa
1176;320000;Piso;95;80;2;3;Segunda mano/buen estado;Edificio;0;;Si;;No;No;No;Si;No;No;No;;No;Si;Individual;28801;ezjw73;Alcal‡ de Henares
1177;325000;Chalet;250;150;3;6;Segunda mano/buen estado;Independiente;;;;No;No;;Si;Si;Si;No;Si;Si;No;Si;;28806;ezjw7q;Alcal‡ de Henares
1178;290000;Chalet;150;130;2;5;Segunda mano/buen estado;Independiente;2;37;;Si;No;No;Si;Si;No;No;Si;Si;No;Si;Individual;28813;ezjtgd;Torres de la Alameda
1179;180000;Piso;73;71;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;;;;Si;;;;;Si;;28807;ezjw76;Alcal‡ de Henares
1180;42000;Piso;108;100;1;3;Segunda mano/buen estado;Edificio;4;;No;;Si;No;No;No;No;No;No;Si;No;No;;28850;ezjw0t;Torrej—n de Ardoz
1181;177000;Piso;77;76;1;3;Segunda mano/buen estado;Edificio;3;;No;;No;No;No;No;No;No;No;;No;;;28802;ezjw70;Alcal‡ de Henares
1182;175000;Piso;75;74;1;3;Segunda mano/buen estado;Edificio;3;;No;;No;No;No;No;No;No;No;;No;;;28802;ezjw6b;Alcal‡ de Henares
1183;175500;Piso;78;77;1;3;Segunda mano/buen estado;Edificio;3;;No;;No;No;No;No;No;No;No;;No;;;28802;ezjw70;Alcal‡ de Henares
1184;178500;Piso;78;77;1;3;Segunda mano/buen estado;Edificio;3;;Si;;No;;;;;;;;;;;28802;ezjw70;Alcal‡ de Henares
1185;176000;Piso;79;78;1;3;Segunda mano/buen estado;Edificio;3;;No;;No;No;No;No;No;No;No;;No;;;28802;ezjw6b;Alcal‡ de Henares
1186;240000;Piso;73;69;1;3;Segunda mano/buen estado;Edificio;-2;55;No;No;Si;No;No;No;Si;No;No;Si;No;No;Individual;28822;ezjmzp;Coslada
1187;425000;Piso;136;125;2;4;Segunda mano/buen estado;Edificio;1;27;No;No;Si;Si;Si;;Si;Si;No;Si;No;Si;Individual;28805;ezjw7g;Alcal‡ de Henares
1188;80000;Chalet;63;63;2;1;Segunda mano/para reformar;Independiente;2;;;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28806;ezjw7h;Alcal‡ de Henares
1189;152000;Piso;69;69;1;2;Segunda mano/buen estado;Edificio;-2;;No;;No;No;No;No;No;No;No;Si;No;No;;28840;ezjtb9;Mejorada del Campo
1190;110000;Piso;63;63;1;3;Segunda mano/buen estado;Edificio;0;;No;;No;No;Si;No;No;No;No;Si;No;;;28802;ezjw70;Alcal‡ de Henares
1191;55000;Casa de Pueblo;58;58;1;2;Segunda mano/buen estado;Independiente;1;;;;No;No;No;No;No;No;No;;No;No;;28840;ezjtbd;Mejorada del Campo
1192;150000;Piso;50;47;1;1;Segunda mano/buen estado;Edificio;0;;No;;No;No;No;No;No;No;No;Si;No;No;Individual;28891;ezjt8s;Velilla de San Antonio
1193;281000;Estudio;134;134;2;0;Segunda mano/buen estado;;;;;;;No;No;No;No;No;No;;No;;;28806;ezjw7w;Alcal‡ de Henares
1194;274500;Estudio;136;136;2;0;Segunda mano/buen estado;Edificio;;;;;;No;No;No;No;No;No;;No;;;28806;ezjw7w;Alcal‡ de Henares
1195;263500;Estudio;127;127;2;0;Segunda mano/buen estado;Edificio;;;;;;;;;;;;;;;;28806;ezjw7w;Alcal‡ de Henares
1196;281000;Estudio;136;136;2;0;Segunda mano/buen estado;;;;;;;No;;;No;;;;;;;28806;ezjw7w;Alcal‡ de Henares
1197;274500;Estudio;134;134;2;0;Segunda mano/buen estado;Edificio;;;;;;No;No;No;No;No;No;;No;;;28806;ezjw7w;Alcal‡ de Henares
1198;270500;Estudio;137;137;2;0;Segunda mano/buen estado;Edificio;;;;;;;;;;;;;;;;28806;ezjw7w;Alcal‡ de Henares
1199;271500;Estudio;130;130;2;0;Segunda mano/buen estado;;;;;;;;;;;;;;;;;28806;ezjw7w;Alcal‡ de Henares
1200;55000;Dœplex;74;70;1;1;Segunda mano/para reformar;Edificio;0;;No;;No;No;No;No;No;No;No;;No;;Sin Calefaccion;28804;ezjwk4;Alcal‡ de Henares
1201;137000;Piso;112;112;2;4;Segunda mano/para reformar;Edificio;1;50;No;;Si;No;No;No;No;No;No;;No;;;28850;ezjw15;Torrej—n de Ardoz
1202;180000;Piso;85;80;1;3;Segunda mano/buen estado;Edificio;0;;No;;Si;No;Si;No;No;No;No;Si;No;No;Central;28802;ezjw70;Alcal‡ de Henares
1203;600000;Chalet;112;111;2;5;Segunda mano/para reformar;Independiente;1;;;;No;No;No;No;Si;Si;No;;No;No;;28821;ezjmyz;Coslada
1204;83700;Piso;85;85;1;1;Segunda mano/buen estado;Edificio;;;;;No;;;;;;;;;;;28810;ezjwhb;Villalbilla
1205;179000;Piso;78;78;1;3;Segunda mano/buen estado;Edificio;;55;;;No;;;;;;;;;;;28830;ezjmzx;San Fernando de Henares
1206;155000;Estudio;93;93;1;0;Segunda mano/buen estado;Edificio;;51;;;No;;;;;;;;;;;28850;ezjw1h;Torrej—n de Ardoz
1207;246000;Estudio;107;107;1;0;Segunda mano/buen estado;Edificio;3;21;;;No;;;;;;;;;;;28850;ezjw15;Torrej—n de Ardoz
1208;250000;Finca Rœstica;94;90;1;2;Segunda mano/buen estado;Independiente;;41;;Si;No;No;No;Si;No;No;Si;;No;No;Individual;28830;ezjw0k;San Fernando de Henares
1209;212000;Piso;85;85;1;3;Segunda mano/para reformar;Edificio;6;;No;;Si;No;No;No;No;No;No;;No;No;;28850;ezjw15;Torrej—n de Ardoz
1210;50000;Piso;90;90;1;3;Segunda mano/para reformar;Edificio;1;;Si;;No;No;No;No;No;No;No;;No;;;28807;ezjw76;Alcal‡ de Henares
1211;59000;Estudio;22;18;1;0;Segunda mano/buen estado;Edificio;1;;Si;Si;No;No;No;No;No;No;No;Si;No;Si;Individual;28804;ezjw72;Alcal‡ de Henares
1212;520000;Piso;196;196;3;5;Segunda mano/buen estado;Edificio;4;;Si;;Si;No;Si;Si;Si;No;No;Si;No;Si;Central;28804;ezjw7d;Alcal‡ de Henares
1213;750000;Chalet;336;336;2;3;Segunda mano/para reformar;Independiente;;105;;;No;No;;;Si;Si;;;No;Si;Individual;28801;ezjw79;Alcal‡ de Henares
1214;170000;Piso;80;80;1;2;Segunda mano/buen estado;Edificio;0;;No;;No;No;No;No;No;Si;No;Si;No;No;;28816;ezjwen;Camarma de Esteruelas
1215;90000;Casa de Pueblo;300;300;1;4;Segunda mano/para reformar;Independiente;1;;;Si;No;No;No;No;No;No;No;;No;No;;28812;ezjtzt;Pezuela de las Torres
1216;425000;Chalet;200;200;4;4;Segunda mano/buen estado;Urbanizaci—n;0;;;No;No;Si;;Si;;;Si;Si;;Si;;28880;ezjwsq;Meco
1217;320000;Piso;60;50;1;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;Si;No;No;No;No;;No;No;Central;28823;ezjmzr;Coslada
1218;320000;Piso;75;75;2;2;Segunda mano/buen estado;Edificio;2;;No;;No;No;No;No;No;No;No;;No;;;28805;ezjw7w;Alcal‡ de Henares
1219;159900;Piso;65;65;1;3;Segunda mano/para reformar;Edificio;4;;No;;Si;No;No;No;Si;Si;No;;No;No;Individual;28807;ezjw76;Alcal‡ de Henares
1220;640000;Chalet;292;292;3;6;Segunda mano/buen estado;Independiente;1;;;No;No;No;Si;Si;Si;Si;No;Si;No;Si;Individual;28500;ezjt36;Arganda del Rey
1221;640000;Chalet;292;292;3;6;Segunda mano/buen estado;Independiente;1;21;No;No;No;No;Si;Si;Si;Si;No;Si;No;Si;Individual;28805;ezjw7e;Alcal‡ de Henares
1222;580000;Chalet;100;100;1;3;Segunda mano/para reformar;Independiente;;;;No;No;No;Si;Si;No;No;No;;No;No;;28822;ezjmzm;Coslada
1223;515000;çtico;220;220;4;5;Segunda mano/buen estado;Edificio;6;;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;;28806;ezjw75;Alcal‡ de Henares
1224;259000;Piso;60;56;1;2;Segunda mano/buen estado;Edificio;3;;No;No;Si;No;No;Si;No;No;No;Si;No;Si;;28805;ezjw7d;Alcal‡ de Henares
1225;495000;Chalet;265;265;4;4;Segunda mano/buen estado;Independiente;1;;No;No;No;No;Si;Si;Si;Si;No;Si;No;Si;Individual;28830;ezjqp8;San Fernando de Henares
1226;110000;Casa de Pueblo;100;95;1;3;Segunda mano/para reformar;Independiente;;;;;No;No;No;No;No;No;Si;;No;No;;28812;ezjtzt;Pezuela de las Torres
1227;960000;Chalet;400;284;5;9;Segunda mano/buen estado;Independiente;3;;;Si;No;No;Si;Si;Si;Si;Si;Si;No;Si;;28801;ezjw72;Alcal‡ de Henares
1228;177500;Piso;79;78;1;3;Segunda mano/buen estado;Edificio;3;;No;;No;;;;;;;;;;;28802;ezjw70;Alcal‡ de Henares
1229;139000;Casa de Pueblo;145;145;1;1;Segunda mano/para reformar;Independiente;;;;;No;Si;Si;Si;Si;No;Si;;No;No;;28812;ezjtuv;Pezuela de las Torres
1230;169900;Piso;60;58;1;1;Segunda mano/buen estado;Edificio;0;;No;;No;No;No;Si;Si;No;No;Si;No;Si;;28880;ezjwsq;Meco
1231;280000;Piso;143;143;2;4;Segunda mano/buen estado;Edificio;2;;No;Si;Si;No;Si;Si;No;No;No;;No;;Individual;28840;ezjtbc;Mejorada del Campo
1232;130000;Piso;94;94;1;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;Si;No;Si;No;No;;No;;;28850;ezjw0u;Torrej—n de Ardoz
1233;295000;Dœplex;86;80;1;2;Segunda mano/buen estado;Edificio;2;;No;No;Si;No;No;Si;No;Si;No;Si;No;Si;Individual;28806;ezjw77;Alcal‡ de Henares
1234;420000;Dœplex;130;110;3;3;Segunda mano/buen estado;Edificio;5;;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;;28850;ezjw1h;Torrej—n de Ardoz
1235;999999;Finca Rœstica;600;600;6;6;Segunda mano/buen estado;Independiente;2;;;No;No;Si;Si;Si;Si;Si;Si;Si;No;Si;;28813;ezjtu2;Torres de la Alameda
1236;245000;Piso;83;83;2;2;Segunda mano/buen estado;Edificio;0;;No;;Si;No;No;No;Si;No;No;Si;No;;;28807;ezjw76;Alcal‡ de Henares
1237;330000;Chalet;190;140;3;5;Segunda mano/buen estado;Independiente;2;;;Si;No;Si;;Si;Si;No;;;;;;28806;ezjw75;Alcal‡ de Henares
1238;199999;Piso;75;70;1;3;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;No;Si;No;No;;No;No;Individual;28804;ezjw72;Alcal‡ de Henares
1239;999999;Finca Rœstica;600;600;6;6;Segunda mano/buen estado;Independiente;2;;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28810;ezjwh5;Villalbilla
1240;129000;Estudio;99;99;2;0;Segunda mano/buen estado;Edificio;4;;;;;No;No;No;No;No;No;;No;;;28803;ezjw70;Alcal‡ de Henares
1241;265000;Piso;75;70;1;4;Segunda mano/buen estado;Edificio;2;67;No;No;No;;;;Si;;;Si;;;;28807;ezjw76;Alcal‡ de Henares
1242;226000;Piso;77;77;1;3;Segunda mano/buen estado;Edificio;0;;No;;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28022;ezjqnf;Madrid
1243;157300;Piso;64;63;1;1;Segunda mano/buen estado;Edificio;0;;No;No;No;;;;;;;;;;Individual;28850;ezjw1h;Torrej—n de Ardoz
1244;175000;Piso;82;82;1;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;;;Si;No;No;Si;No;Si;Individual;28804;ezjwk4;Alcal‡ de Henares
1245;110000;Piso;85;83;1;3;Segunda mano/para reformar;Edificio;0;40;No;;No;No;No;No;No;No;No;;No;;Sin Calefaccion;28803;ezjw70;Alcal‡ de Henares
1246;370000;Piso;1104;1104;1;10;Segunda mano/buen estado;Edificio;;;No;;No;;;;;;;;;;;28804;ezjwk4;Alcal‡ de Henares
1247;180000;Dœplex;60;60;1;1;Segunda mano/buen estado;Edificio;1;15;Si;;Si;No;No;No;No;No;No;Si;No;No;Individual;28890;ezjtdr;Loeches
1248;255000;Piso;78;78;1;3;Segunda mano/buen estado;Edificio;6;;No;;Si;No;Si;;Si;No;No;;No;;;28022;ezjqnf;Madrid
1249;375000;Chalet;557;525;0;0;Segunda mano/para reformar;Independiente;2;52;;Si;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;28804;ezjwk4;Alcal‡ de Henares
1250;330000;Chalet;190;180;3;5;Segunda mano/buen estado;Independiente;;;;Si;No;Si;;;;;;;;;Individual;28806;ezjw75;Alcal‡ de Henares
1251;365000;Chalet;120;105;2;6;Segunda mano/buen estado;Independiente;2;57;Si;Si;No;No;Si;No;Si;No;No;;No;;Individual;28830;ezjmzx;San Fernando de Henares
1252;494500;Chalet;195;195;4;4;Segunda mano/buen estado;Independiente;;;;;No;No;No;No;No;No;No;;No;;;28850;ezjw0g;Torrej—n de Ardoz
1253;225000;Piso;84;84;2;2;Segunda mano/buen estado;Edificio;1;31;No;;Si;No;;Si;No;No;No;Si;No;Si;Individual;28830;ezjmzx;San Fernando de Henares
1254;175000;Piso;77;77;1;3;Segunda mano/buen estado;Edificio;2;;No;;No;No;No;No;Si;Si;No;;No;No;Individual;28850;ezjw1h;Torrej—n de Ardoz
