id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
3535;1390000;143;143;3;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3536;285000;30;30;1;1;4;74;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;Si;Individual;ezjmur;28001;Madrid
3537;2995000;254;254;3;3;3;17;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3538;1487300;126;126;2;3;2;90;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3539;745000;123;90;2;3;3;68;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjmuq;28009;Madrid
3540;1099000;120;120;2;3;1;49;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq21;28231;Las Rozas de Madrid
3541;3250000;300;300;4;4;3;69;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmur;28006;Madrid
3542;2400000;190;190;3;3;5;71;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3543;1300000;150;150;2;3;6;71;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmur;28009;Madrid
3544;610000;65;65;1;2;3;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmur;28009;Madrid
3545;1595000;190;190;3;3;5;71;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;No;No;No;No;No;Central;ezjmur;28009;Madrid
3546;1129000;117;117;1;2;1;58;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjqhm;28016;Madrid
3547;699000;65;65;2;2;5;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;Si;Individual;ezjmur;28009;Madrid
3548;679000;66;66;2;2;1;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3549;1129000;171;171;3;3;1;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3550;649000;62;62;2;2;0;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmur;28009;Madrid
3551;3600000;379;379;5;5;3;70;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;Si;Sin Calefaccion;ezjmup;28001;Madrid
3552;1420000;181;181;2;4;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjmur;28009;Madrid
3553;1339000;158;158;3;3;1;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Central;ezjmur;28009;Madrid
3554;1849000;158;158;3;3;3;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmux;28009;Madrid
3555;1800000;226;226;4;4;7;57;No;çtico;Segunda mano/para reformar;Si;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmux;28028;Madrid
3556;1839000;163;140;3;3;5;61;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmur;28009;Madrid
3557;1309000;78;78;2;2;6;97;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmur;28009;Madrid
3558;1250000;100;100;2;2;1;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;Si;Individual;ezjqh2;28006;Madrid
3559;455000;43;43;1;1;3;46;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Central;ezjqh2;28006;Madrid
3560;1679000;133;133;2;2;4;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmuq;28009;Madrid
3561;1233000;114;114;3;3;1;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3562;760000;82;82;2;2;0;115;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Central;ezjmuw;28028;Madrid
3564;1390000;143;143;3;3;2;84;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmuq;28009;Madrid
3565;1900000;202;163;3;3;0;90;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmxm;28523;Rivas-Vaciamadrid
3566;1095000;86;86;2;2;5;58;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjqhm;28016;Madrid
3567;695000;83;83;2;3;1;73;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmum;28009;Madrid
3568;1600000;112;112;3;2;3;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmuq;28009;Madrid
3570;1709000;132;105;3;3;5;61;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Central;ezjmur;28006;Madrid
3571;1425000;141;141;3;4;3;69;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;No;Si;Central;ezjmur;28006;Madrid
3572;2359000;183;154;4;3;6;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Central;ezjmuq;28009;Madrid
3573;1489950;137;137;3;3;3;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Central;ezjmur;28006;Madrid
3574;1500000;123;123;3;3;2;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmuq;28009;Madrid
3575;850000;95;95;2;2;2;69;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;Si;No;Central;ezjmur;28006;Madrid
3576;850000;102;102;1;3;3;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjqh2;28006;Madrid
3577;950000;81;70;2;2;2;93;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28006;Madrid
3578;1349000;115;115;2;2;1;95;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;Si;Individual;ezjmur;28009;Madrid
3580;1295000;205;205;2;3;3;71;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3581;4250000;298;282;5;4;5;74;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmur;28001;Madrid
3582;2359000;207;207;3;3;6;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;Si;Central;ezjmur;28009;Madrid
3583;1370000;120;120;2;2;7;0;No;çtico;Obra Nueva;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3584;1150000;133;133;3;3;6;0;No;Piso;Obra Nueva;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3585;1800000;191;163;3;3;0;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmuq;28009;Madrid
3586;2700000;286;286;5;4;1;72;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq21;28231;Las Rozas de Madrid
3587;1729000;166;166;3;3;2;81;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Central;ezjmur;28009;Madrid
3588;625000;57;52;1;1;6;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjmuq;28009;Madrid
3589;895000;115;97;1;3;5;73;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;No;No;Si;No;Central;ezjmun;28009;Madrid
3590;920000;80;80;2;2;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Central;ezjmur;28009;Madrid
3591;950000;91;91;2;2;4;9;No;Piso;Segunda mano/buen estado;Si;Si;No;No;Si;No;No;No;No;Si;Individual;ezjmur;28009;Madrid
3592;1495000;140;140;2;3;4;58;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjqhm;28016;Madrid
3593;379000;63;53;1;1;-1;111;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmur;28001;Madrid
3594;650000;65;65;1;2;3;95;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjqh2;28006;Madrid
3596;335000;54;48;1;1;1;95;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3597;385000;57;54;1;2;0;85;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmuq;28009;Madrid
3598;990000;113;104;1;4;3;110;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;No;No;Sin Calefaccion;ezjmup;28001;Madrid
3599;799000;100;91;1;2;8;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3601;1120000;164;164;2;3;1;47;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;No;No;No;No;No;Sin Calefaccion;ezjmuw;28028;Madrid
3602;2900000;308;308;4;5;4;125;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmup;28001;Madrid
3603;1800000;214;214;3;3;0;90;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmun;28009;Madrid
3604;1250000;106;106;2;3;1;89;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Central;ezjmup;28001;Madrid
3605;499000;51;50;1;2;6;95;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;Si;Individual;ezjqh2;28006;Madrid
3606;2550000;305;305;3;5;3;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;Si;Central;ezjmur;28009;Madrid
3607;1725000;138;138;3;3;5;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmur;28009;Madrid
3608;1580000;182;182;3;3;1;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3609;1250000;140;140;2;3;4;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmur;28009;Madrid
3610;460000;62;59;1;1;5;95;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjmur;28006;Madrid
3611;1250000;106;106;2;2;4;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;Si;No;Si;Si;Individual;ezjqh2;28006;Madrid
3612;2190000;219;182;3;3;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;Si;Central;ezjqhm;28016;Madrid
3613;1380000;145;145;2;4;6;71;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3614;1275000;182;182;2;4;6;71;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;No;No;Central;ezjmur;28009;Madrid
3615;889000;94;94;2;3;4;75;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;Si;No;Si;Si;Central;ezjmuq;28009;Madrid
3616;1430000;133;133;3;3;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmuq;28009;Madrid
3617;2100000;179;179;3;3;3;106;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Central;ezjmur;28006;Madrid
3618;675000;75;75;2;2;0;77;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqhm;28016;Madrid
3619;1290000;133;133;2;2;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Central;ezjmuq;28009;Madrid
3620;569000;53;49;1;2;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmur;28009;Madrid
3621;1149000;130;130;2;2;7;102;No;çtico;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjmur;28001;Madrid
3622;1545000;170;170;2;3;1;85;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmuq;28009;Madrid
3623;1310000;121;121;2;3;4;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjqh2;28006;Madrid
3624;995000;151;151;2;3;1;64;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmuw;28028;Madrid
3625;785000;100;100;2;3;1;71;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;Si;No;Individual;ezjmur;28009;Madrid
3626;1330000;120;120;2;3;2;58;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjqhm;28016;Madrid
3627;1590000;175;175;3;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3628;880000;80;80;1;2;1;35;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;No;Individual;ezjmur;28009;Madrid
3629;449000;53;48;1;2;3;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmur;28009;Madrid
3630;3400000;330;330;4;4;5;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3631;298000;34;30;1;0;1;69;No;Estudio;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmur;28006;Madrid
3632;1364900;130;130;3;2;6;80;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjqhm;28016;Madrid
3633;1479000;112;94;3;3;2;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjqhm;28016;Madrid
3634;1839000;137;120;3;3;5;61;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3635;1354900;144;144;2;2;2;68;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3636;320000;60;60;1;2;-1;71;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjmur;28009;Madrid
3637;1200000;98;98;2;2;1;74;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28001;Madrid
3638;590000;77;77;1;4;0;71;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Central;ezjmur;28009;Madrid
3639;1300000;120;120;2;3;3;74;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;No;No;Central;ezjmur;28001;Madrid
3640;1770000;220;220;2;2;1;73;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmum;28009;Madrid
3641;1190000;150;150;3;2;6;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmur;28009;Madrid
3642;1299000;105;105;3;3;2;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3643;1180000;130;130;2;3;3;74;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;Si;Sin Calefaccion;ezjmur;28001;Madrid
3644;93600;26;26;1;0;-1;98;No;S—tano;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Individual;ezjmup;28001;Madrid
3645;1849000;157;149;3;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmur;28009;Madrid
3646;750000;54;54;1;1;4;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3647;320000;60;50;1;2;0;115;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjqh2;28006;Madrid
3648;1339000;115;115;3;3;1;64;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmuw;28028;Madrid
3649;1489950;137;137;3;3;3;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3650;1230000;130;130;3;3;6;62;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28028;Madrid
3651;1299000;101;101;3;3;2;61;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3652;490000;69;69;2;2;2;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3653;1309000;78;76;2;2;6;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3654;7950000;720;720;5;8;2;95;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjmuw;28028;Madrid
3655;2520000;316;289;3;5;6;75;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;No;Si;No;Si;No;Central;ezjmup;28001;Madrid
3656;2280000;174;174;3;4;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmup;28001;Madrid
3657;545000;53;53;1;1;7;71;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3658;1129000;115;115;3;3;1;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmur;28006;Madrid
3659;580000;73;65;1;1;1;24;No;Piso;Segunda mano/buen estado;Si;Si;No;Si;No;Si;No;No;No;No;Individual;ezjmux;28009;Madrid
3660;1839000;147;147;3;3;3;61;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmup;28001;Madrid
3661;1200000;111;92;2;2;1;105;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmur;28006;Madrid
3662;525000;44;37;1;1;3;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Central;ezjmur;28009;Madrid
3663;1400000;123;123;4;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3664;1065000;112;112;2;2;3;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmur;28006;Madrid
3665;539000;121;121;1;3;3;64;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjmuw;28028;Madrid
3666;859000;75;75;2;2;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmuq;28009;Madrid
3667;1580000;178;178;3;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Central;ezjmur;28009;Madrid
3668;1489000;137;112;3;3;3;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmur;28009;Madrid
3669;4750000;396;396;5;4;0;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3670;1600000;142;142;2;4;2;95;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;No;Si;No;No;Si;Central;ezjmuq;28009;Madrid
3671;1709000;132;132;3;3;5;61;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;No;Si;Central;ezjqhm;28016;Madrid
3672;315000;31;24;1;1;7;96;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqn5;28022;Madrid
3674;1925000;155;155;3;3;4;105;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmur;28001;Madrid
3675;569000;86;86;2;1;1;66;No;Piso;Segunda mano/para reformar;Si;Si;No;Si;No;Si;No;No;No;Si;Individual;ezjmux;28009;Madrid
3676;1849000;150;150;3;3;4;74;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmur;28001;Madrid
3677;2990000;308;308;4;5;4;125;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjmup;28001;Madrid
3678;1560000;137;118;4;3;4;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmup;28001;Madrid
3679;1700000;175;175;2;3;2;85;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqh6;28002;Madrid
3680;1450000;117;107;2;3;2;110;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmuq;28009;Madrid
3681;1700000;175;175;3;2;1;105;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmuq;28001;Madrid
3682;1729000;166;150;3;3;2;81;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjmur;28006;Madrid
3683;550000;46;41;1;1;5;93;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Central;ezjqh2;28006;Madrid
3684;860000;73;73;1;2;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmup;28001;Madrid
3685;1120000;158;158;2;3;1;46;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmuw;28028;Madrid
3686;525000;59;57;1;1;1;69;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Central;ezjmur;28006;Madrid
3687;1700000;150;150;4;3;2;82;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Central;ezjmuq;28009;Madrid
3688;1210000;101;75;3;3;3;76;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmur;28006;Madrid
3689;2650000;275;275;5;4;4;68;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqn5;28022;Madrid
3690;1600000;155;155;2;5;3;90;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjqh2;28006;Madrid
3691;1700000;122;122;3;2;5;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqh2;28006;Madrid
3692;1720000;222;222;2;3;8;71;No;çtico;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;No;Si;Central;ezjmur;28009;Madrid
3693;2190000;207;207;3;3;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Central;ezjmur;28009;Madrid
3694;620000;72;63;2;2;1;47;No;Piso;Segunda mano/buen estado;Si;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmup;28001;Madrid
3695;720000;75;67;2;2;1;85;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;Si;Individual;ezjqh2;28006;Madrid
3696;2400000;200;198;4;6;7;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjqn5;28022;Madrid
3697;1270000;120;119;2;3;1;49;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;Si;Individual;ezjmur;28006;Madrid
3698;2990000;415;415;5;4;2;71;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3699;1045000;119;119;3;3;1;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjqn5;28022;Madrid
3702;855000;127;127;2;3;6;77;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjmup;28001;Madrid
3703;1800000;230;206;3;5;7;95;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Central;ezjmur;28009;Madrid
3704;2400000;181;181;3;3;3;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3705;1390000;141;111;3;3;3;49;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmur;28009;Madrid
3706;1890000;202;202;2;4;4;89;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqh1;28006;Madrid
3707;2300000;160;160;2;3;4;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmur;28009;Madrid
3708;1120000;164;144;2;3;1;47;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmuq;28009;Madrid
3709;1680000;217;216;3;4;3;71;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;Si;No;Si;No;Individual;ezjmuq;28009;Madrid
3710;1519000;136;136;3;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;No;Si;Individual;ezjmur;28009;Madrid
3711;299900;38;35;1;1;3;57;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmux;28028;Madrid
3712;975000;136;136;2;2;4;75;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;No;Si;Sin Calefaccion;ezjmuq;28009;Madrid
3713;1085000;95;80;2;2;5;44;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmup;28001;Madrid
3714;1209000;105;105;3;3;3;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjmur;28006;Madrid
3715;1175000;115;115;2;2;2;56;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqn5;28022;Madrid
