id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
4967;162000;85;1;3;3;57;False;False;False;False;False;False;False;False
4968;450000;135;1;3;0;53;False;False;False;True;True;False;False;False
4969;181000;83;2;2;5;9;True;True;True;True;False;False;False;True
4970;252995;87;1;1;1;21;True;True;False;True;True;True;False;True
4973;293000;78;2;3;1;49;True;True;False;False;False;False;False;True
4974;360000;100;2;3;3;53;False;True;True;True;True;False;False;True
4975;643000;215;3;5;6;20;True;True;True;True;True;True;False;True
4976;225000;84;1;3;0;67;False;False;False;False;False;False;False;True
4977;304500;103;1;4;4;53;False;True;True;False;False;False;False;False
4978;165000;40;1;1;0;25;False;True;False;True;False;False;False;False
4979;223000;51;1;2;3;62;True;False;False;False;False;False;False;False
4980;210000;56;1;1;1;23;False;True;True;False;False;False;False;True
4981;295000;56;1;1;1;21;True;True;True;True;True;False;False;True
4982;229900;61;2;1;0;59;True;False;False;False;False;False;False;True
4983;175000;75;1;3;4;49;False;False;False;False;False;False;False;True
4987;249000;97;2;3;1;37;False;False;False;False;False;True;False;False
4988;280000;96;4;3;6;40;True;True;False;False;False;False;False;True
4989;145000;49;1;2;1;66;False;False;False;False;False;False;False;False
4990;255000;71;1;2;3;51;False;True;False;False;False;False;False;True
4991;345000;104;1;4;2;42;False;False;False;False;False;False;False;False
4992;315000;105;2;2;2;49;False;True;False;True;True;False;False;True
4993;790000;130;2;2;6;19;True;True;False;True;False;False;False;True
4995;1700000;355;2;8;0;53;False;False;False;True;True;True;True;False
4996;359000;103;2;4;2;75;False;True;False;False;False;False;False;False
4997;390000;100;2;3;1;16;False;True;True;False;True;False;False;False
4998;517400;210;4;5;1;41;True;False;False;True;False;True;False;False
4999;193000;53;1;2;2;58;True;True;False;False;False;False;False;True
5000;236000;92;1;4;3;55;False;False;False;False;False;False;False;False
5001;338000;70;1;2;1;6;True;True;False;False;True;False;False;True
5002;214000;80;1;3;8;53;False;True;False;False;False;False;False;True
5003;250000;77;1;3;2;55;False;False;False;False;False;False;False;False
5004;225000;58;1;2;2;64;True;False;False;False;False;False;False;True
5005;250000;100;2;2;0;80;True;True;False;True;False;False;False;True
5006;310000;90;1;3;2;46;False;False;False;False;False;False;False;True
5007;499000;162;2;4;2;22;True;True;True;True;True;True;False;True
5008;420000;76;1;3;5;42;True;True;False;False;False;True;False;True
5009;239900;75;1;1;1;21;True;True;False;True;True;False;False;True
5010;599000;183;2;3;6;21;True;True;True;True;True;False;False;True
5011;135000;57;1;1;0;63;False;False;False;False;False;False;False;True
5012;135000;64;1;1;0;63;False;False;False;False;False;False;False;True
5013;150000;64;1;1;0;63;False;False;False;False;False;False;False;True
5014;215000;76;2;3;1;65;False;True;False;False;False;False;False;False
5015;345000;72;1;4;2;42;False;False;False;False;False;False;False;False
5016;212000;52;1;2;2;59;False;False;False;False;False;False;False;False
5017;285000;77;1;3;2;61;False;False;False;False;False;True;False;False
5018;300000;77;1;3;1;67;True;False;False;False;False;False;False;True
5019;595000;200;2;4;6;24;True;True;True;True;True;False;False;True
5020;462000;98;1;2;8;55;True;True;False;True;False;False;False;True
5021;230000;60;1;2;2;49;False;True;False;False;False;False;False;False
5022;295000;70;1;3;4;43;False;False;False;False;False;False;False;True
5023;319000;74;2;3;1;46;True;True;False;False;False;False;False;False
5024;105000;56;1;3;3;65;False;False;False;False;False;False;False;False
5025;209000;65;1;3;4;58;True;False;False;False;False;False;False;False
5026;315000;77;1;3;2;61;True;False;False;False;False;True;False;False
5027;235000;60;1;1;5;21;False;True;True;True;True;False;False;False
5028;285000;70;2;3;0;33;True;True;False;False;False;False;False;True
5029;169900;60;1;3;3;51;False;False;False;False;False;False;False;False
5030;430000;94;1;3;4;42;True;True;False;False;False;False;False;True
5032;149000;85;1;3;1;59;False;False;False;True;False;False;False;False
5033;281000;100;3;3;1;30;True;False;False;True;True;True;False;True
5034;404000;103;2;4;3;35;True;True;False;True;True;True;False;True
5035;155000;58;1;2;0;59;True;False;False;False;False;False;False;False
5036;219000;55;2;3;0;46;False;False;False;False;False;False;False;True
5037;750000;105;2;2;6;27;True;True;True;True;True;False;False;True
5038;495000;83;2;2;3;1;True;True;True;True;True;False;False;True
5039;750000;115;2;2;6;27;True;True;True;True;True;False;False;True
5041;205000;52;1;1;2;62;False;False;False;False;False;False;False;False
5043;327500;73;2;2;3;0;False;True;False;True;False;False;False;False
5044;517500;220;5;6;1;41;False;False;False;True;True;True;False;True
5045;267000;100;4;4;0;41;False;False;False;True;True;False;False;True
5046;113000;62;1;2;0;53;False;False;False;False;False;False;False;False
5047;160000;42;1;1;1;95;True;False;False;False;False;False;False;True
5048;198000;64;1;3;2;59;True;False;False;False;False;False;False;True
5049;205000;64;1;3;1;49;False;True;False;False;False;False;False;False
5050;450000;77;1;4;2;49;False;True;False;False;False;False;False;False
5051;415000;125;2;3;4;43;True;True;False;False;False;False;False;True
5052;517000;98;2;4;2;51;False;True;False;False;True;False;False;True
5053;169000;48;1;1;4;57;True;False;False;False;False;False;False;False
5054;150500;56;1;2;4;33;False;False;False;False;False;True;False;False
5055;269700;93;1;3;2;48;False;False;False;False;False;False;False;False
5056;200000;68;1;3;4;63;True;False;False;False;False;False;False;True
5057;299000;73;1;3;2;63;False;False;False;False;False;False;False;False
5058;345450;73;2;3;1;0;False;True;False;False;False;False;False;False
5059;345250;70;2;3;2;0;False;True;False;False;False;False;False;False
5060;354750;73;2;3;2;0;False;True;False;False;False;False;False;False
5061;364100;73;2;3;3;0;False;True;False;False;False;False;False;False
5062;238900;78;2;2;0;0;False;True;False;False;False;False;False;False
5063;384900;89;2;2;3;0;False;True;True;False;True;False;False;True
5064;430000;75;2;2;0;1;True;True;True;True;True;True;False;True
5065;324900;97;1;1;3;0;False;True;True;False;True;False;False;True
5066;469900;122;2;3;4;0;False;True;True;False;True;False;False;True
5067;256000;69;2;3;3;61;False;False;False;False;False;False;False;False
5068;349900;96;2;3;1;0;False;True;True;False;True;False;False;True
5069;155000;46;1;2;4;54;False;False;False;False;False;False;False;True
5071;487500;111;2;3;0;0;False;True;True;True;False;False;True;False
5072;388000;83;1;2;0;0;False;True;False;True;True;False;True;False
5073;378500;61;2;2;4;0;True;True;True;True;True;True;False;True
5075;442000;72;2;3;1;0;True;True;False;True;True;True;False;True
5076;277000;57;1;1;2;0;True;True;False;False;True;True;False;True
5077;482000;75;2;3;2;0;True;True;True;True;True;False;False;True
5078;230000;81;1;3;2;69;False;False;False;False;False;False;False;False
5079;381500;59;2;2;4;0;True;True;True;True;True;False;False;True
5080;311700;68;1;1;3;0;False;True;False;True;True;False;False;False
5081;317000;90;1;2;1;0;False;True;False;True;True;False;False;False
5082;275000;75;1;3;0;48;True;True;False;True;False;False;False;False
5083;353000;74;1;2;3;0;False;True;True;True;True;False;False;False
5084;280000;80;1;2;1;0;False;True;True;True;True;False;False;False
5085;422000;94;2;3;3;0;False;True;True;True;True;False;False;False
5086;267000;70;1;2;2;0;False;True;True;True;True;False;False;False
5087;257000;70;1;2;1;0;False;True;True;True;True;False;False;False
5088;282000;71;1;2;0;0;False;True;True;True;True;False;True;False
5089;317400;74;2;2;2;0;False;True;False;True;False;False;False;False
5090;375000;128;2;4;2;41;False;True;False;False;False;True;False;False
5091;375000;59;2;1;3;0;False;True;False;False;False;False;False;True
5092;219600;63;1;1;0;0;False;True;False;True;False;False;False;False
5093;375000;53;1;1;3;0;False;True;False;False;False;False;False;True
5097;178500;64;1;1;0;0;False;True;False;False;False;False;False;False
5098;322000;69;1;1;3;0;False;True;False;True;True;False;False;True
5099;183800;64;1;1;0;0;False;True;False;False;False;False;False;False
5100;227500;89;1;1;0;0;False;True;False;False;False;False;False;False
5101;271000;56;2;3;2;0;False;True;False;False;True;True;False;False
5102;228000;48;2;2;4;0;False;True;False;False;True;False;False;False
5103;198000;49;2;2;0;0;False;True;False;False;True;False;False;False
5104;295000;57;1;1;1;21;True;True;True;True;True;False;False;True
5105;358000;66;2;3;5;0;False;True;False;False;True;False;False;False
5106;222000;48;2;2;2;0;False;True;False;False;True;False;False;False
5107;395000;67;2;3;5;0;False;True;False;False;True;True;False;False
5108;276000;56;2;3;3;0;False;True;False;False;True;True;False;False
5109;255000;56;2;3;2;0;False;True;False;False;True;True;False;False
5110;258000;56;2;3;1;0;False;True;False;False;True;True;False;False
5111;227000;47;2;2;3;0;False;True;False;False;True;False;False;False
5112;287000;52;2;2;5;0;False;True;False;False;True;True;False;False
5113;264000;56;2;3;1;0;False;True;False;False;True;True;False;False
5114;224000;48;2;2;1;0;False;True;False;False;True;False;False;False
5115;243000;47;2;2;3;0;False;True;False;False;True;True;False;False
5116;285000;91;1;1;0;0;False;True;False;False;False;False;True;False
5117;469900;106;2;3;2;0;False;True;True;True;True;False;False;True
5118;265000;72;1;1;0;0;False;True;False;False;False;False;True;False
5119;320000;95;1;2;0;0;False;True;False;False;False;False;True;False
5122;305000;71;1;3;1;48;False;True;False;False;True;False;False;True
5123;165000;52;1;2;0;55;False;False;False;False;False;False;False;False
5124;255900;64;1;1;0;0;False;True;True;True;True;False;False;True
5125;345000;90;1;4;2;65;False;False;False;False;False;False;False;True
5126;210000;85;1;0;0;62;False;False;False;False;False;False;False;True
5127;189000;66;1;3;1;62;False;False;False;False;False;False;False;True
5128;255000;90;1;3;10;59;True;True;False;False;False;False;False;True
5129;546500;96;2;2;4;0;False;True;True;True;True;False;False;True
5130;470000;142;2;3;1;21;True;True;True;True;True;False;False;True
5131;474900;106;2;3;2;0;False;True;True;True;True;False;False;True
5132;249990;86;1;3;1;57;False;False;False;False;False;False;False;False
5133;296000;105;2;3;4;55;False;True;False;False;False;False;False;True
5134;250000;60;1;1;1;24;True;True;True;True;True;False;False;True
5135;320000;88;1;3;4;48;False;True;False;False;False;True;False;True
5136;149500;60;1;1;0;49;False;False;False;True;False;False;False;False
5137;188000;63;1;1;1;33;False;True;False;False;False;False;False;True
5138;239000;72;1;3;4;48;True;False;False;False;False;False;False;False
5139;168500;55;1;3;4;53;True;False;False;False;False;False;False;False
5140;280000;74;1;2;4;54;True;True;False;False;False;False;False;False
5141;290000;110;2;3;5;53;False;True;False;False;False;False;False;True
5142;220000;69;1;3;3;48;False;False;False;False;False;False;False;False
5143;165000;57;1;3;2;50;False;False;False;False;False;False;False;False
5144;295000;85;1;3;8;53;True;True;False;False;False;False;False;True
5145;230000;97;2;3;1;45;True;True;False;False;False;True;False;True
5146;189000;65;1;3;0;67;False;False;False;False;False;False;False;False
5147;225000;82;1;3;3;53;True;False;False;True;False;False;False;False
5148;439000;82;2;3;2;43;True;True;False;True;False;False;False;True
5149;259000;58;1;3;3;41;False;False;False;False;False;False;False;True
5150;230890;75;1;3;0;48;False;False;False;False;False;False;False;True
5151;169000;40;1;1;3;54;True;False;False;False;False;False;False;False
5152;237222;66;1;3;4;55;False;True;False;False;False;False;False;True
5153;255890;44;1;0;3;43;False;True;False;False;False;False;False;True
5154;248000;63;1;4;5;53;False;True;False;False;False;False;False;True
5155;175000;61;1;3;4;49;True;False;False;False;False;False;False;False
5156;630000;143;2;2;0;22;False;True;True;True;True;True;False;True
5157;165000;59;1;3;1;63;False;False;False;False;False;False;False;False
5158;247000;71;1;2;1;75;True;False;False;False;False;False;False;False
5159;299000;70;1;2;2;25;True;True;False;True;True;False;False;True
5160;235000;55;1;3;3;61;False;False;False;False;False;False;False;False
5161;165000;60;1;3;4;53;False;False;False;False;False;True;False;False
5162;439000;97;2;3;3;36;False;True;True;True;True;False;False;True
5163;262000;54;1;1;2;23;True;True;True;True;True;False;False;False
5164;315000;70;1;2;2;43;True;True;False;False;False;False;False;True
5166;146990;72;1;2;2;74;False;True;False;False;False;False;False;False
5167;176000;55;1;1;0;65;True;False;False;False;False;False;False;True
5168;165000;50;1;2;1;41;True;False;False;False;False;False;False;True
5169;279000;90;2;3;6;55;True;True;False;False;False;False;False;True
5170;259000;46;1;2;5;17;True;True;False;False;False;False;False;False
5171;230000;54;1;1;3;48;False;True;True;False;True;False;False;False
5173;800000;115;2;3;0;55;False;False;False;False;False;False;True;False
5174;160000;60;1;2;2;60;True;False;False;False;False;True;False;True
5175;157500;58;1;3;4;62;False;False;False;False;False;False;False;False
5176;214900;48;1;2;2;41;True;True;False;False;False;False;False;False
5178;250000;68;1;2;4;47;False;False;False;False;False;False;False;False
5179;365000;86;2;3;3;53;True;True;True;True;True;False;False;False
5180;218000;65;1;3;1;48;True;False;False;False;False;False;False;True
5181;435000;90;2;3;3;49;True;True;False;True;True;False;False;True
5183;229000;58;1;2;2;47;True;False;False;False;False;False;False;True
5184;275000;76;2;3;3;49;False;False;False;False;False;False;False;True
5185;192000;67;1;3;1;54;False;False;False;False;False;False;False;True
5186;260000;70;1;3;1;61;False;False;False;False;False;False;False;False
5187;60600;44;2;3;1;65;False;True;False;False;False;False;False;False
5188;820000;157;3;3;5;20;False;True;False;True;True;False;False;False
5189;245000;70;1;3;2;42;True;True;False;False;False;False;False;True
5190;176000;55;1;1;0;65;False;False;False;False;False;False;False;False
5191;349000;98;2;3;3;64;True;True;False;False;False;False;False;False
5193;280000;82;2;3;1;36;False;False;False;False;False;False;False;True
5194;275000;76;2;3;3;49;False;False;False;False;False;False;False;False
5195;130000;55;1;2;3;55;False;False;False;False;False;False;False;False
5196;550000;89;2;3;5;1;False;True;True;True;True;False;False;False
5197;193200;69;1;3;2;55;False;False;False;False;False;False;False;False
5198;255000;86;1;2;2;18;False;True;False;True;False;False;False;False
5200;550000;92;2;4;0;22;True;True;True;True;True;False;False;True
5201;205000;70;1;3;0;67;True;False;False;False;False;False;False;False
5202;489900;339;3;3;0;127;True;False;False;True;True;False;False;False
5203;185000;50;1;2;0;56;False;False;False;False;False;False;False;True
5205;385000;69;2;2;0;43;False;True;True;True;True;False;False;False
5206;219900;64;1;2;0;41;True;False;False;False;False;False;False;True
5207;259000;45;1;2;1;61;False;False;False;False;False;False;False;False
5208;170000;69;1;2;3;62;True;False;False;False;False;False;False;False
5209;159500;61;1;1;0;60;False;False;False;False;False;False;False;False
5210;239000;70;2;3;1;47;True;True;False;False;False;True;False;True
5211;170000;69;1;2;3;62;True;False;False;False;False;False;False;False
5212;265000;114;2;3;2;76;False;True;False;False;False;True;False;True
5213;170000;52;1;2;3;63;False;False;False;False;False;False;False;True
5214;349900;70;2;2;3;21;False;True;True;True;True;False;False;True
5215;350000;67;2;2;0;23;False;True;True;True;False;False;False;True
5216;330000;104;2;3;4;31;False;True;False;False;False;True;False;False
5217;290000;75;1;3;4;59;False;False;False;False;False;False;False;False
5218;310000;85;1;3;3;54;True;True;False;False;False;False;False;True
5219;219000;75;1;2;0;59;False;True;False;False;False;False;False;True
5220;820000;157;3;3;5;20;True;True;False;True;True;False;False;True
5221;195000;86;2;3;5;43;True;True;False;False;False;False;False;True
5222;176000;51;1;3;1;58;False;False;False;False;False;False;False;False
5223;280000;90;1;4;0;55;True;False;False;False;False;False;False;True
5224;550000;89;2;3;5;1;True;True;True;True;True;False;False;False
5225;345000;103;1;4;2;65;False;False;False;False;False;False;False;False
5226;290000;70;1;3;4;59;True;False;False;False;False;True;False;True
5227;270000;57;1;2;3;54;True;False;False;False;False;False;False;False
5228;209000;70;1;2;0;67;False;True;False;False;False;False;False;True
5229;310000;85;1;3;3;54;True;True;False;False;False;False;False;True
5230;260000;72;1;2;1;42;False;True;False;False;False;False;False;False
5231;191000;46;1;1;0;47;True;False;False;False;True;False;False;True
5232;290000;61;1;2;1;43;False;True;False;False;False;False;False;True
5233;126500;90;3;2;0;67;False;False;False;False;False;False;False;False
5234;354550;70;2;3;3;0;False;True;False;False;False;False;False;False
5235;255000;50;1;2;0;0;False;True;False;False;False;False;False;False
5236;335900;70;2;3;1;0;False;True;False;False;False;False;False;False
5238;599000;337;6;6;0;40;True;False;False;True;True;False;False;True
5239;597000;88;2;3;4;16;False;True;True;True;True;False;False;True
5240;419000;104;2;3;3;21;False;True;False;False;True;False;False;True
5242;215000;66;1;2;2;62;True;False;False;False;False;False;False;True
5243;695000;136;3;4;4;19;True;True;True;True;True;True;False;True
5245;329900;98;2;3;3;25;True;True;False;True;False;False;False;True
5246;295000;85;1;4;0;53;True;True;True;False;True;False;False;True
5247;268000;60;2;3;4;65;True;False;False;False;False;False;False;False
5248;195000;95;2;1;0;15;True;True;False;False;True;True;False;True
5249;440000;86;2;3;5;24;False;True;True;True;True;False;False;True
5250;590000;129;2;4;3;22;True;True;True;True;True;False;False;True
5251;430000;101;2;2;0;43;True;True;True;True;True;False;False;True
5253;225000;56;1;1;3;29;False;True;False;False;False;False;False;False
5254;298000;78;1;3;3;61;True;True;False;False;False;False;False;False
5255;259000;77;1;3;4;64;False;False;False;False;False;True;False;False
5256;325000;96;1;4;1;52;False;False;False;False;False;False;False;False
5257;248000;95;1;3;2;40;True;False;False;False;False;True;False;False
5258;249558;49;1;0;1;0;False;True;False;True;True;False;False;True
5259;252800;70;1;1;0;0;False;True;True;True;True;False;False;True
5260;195000;56;1;1;0;5;True;True;False;True;False;False;False;False
5261;525000;99;1;3;4;42;True;True;False;True;True;False;False;True
5262;1300000;240;2;5;3;95;False;True;False;True;False;True;False;False
5263;995000;157;2;2;4;98;True;True;False;False;False;True;False;True
5264;299900;86;2;2;5;135;True;True;False;False;False;False;False;True
5265;1189000;164;4;4;5;145;True;True;False;False;False;False;False;True
5266;579000;104;2;2;1;125;True;True;False;False;False;False;False;True
5267;1190000;180;3;3;2;89;True;True;False;False;False;False;False;True
5268;575500;80;1;2;3;53;True;True;False;False;True;True;False;False
5270;580000;94;2;3;6;55;True;True;False;False;False;False;False;True
5271;298000;58;1;1;3;108;True;False;False;False;False;False;False;True
5272;1195000;134;3;3;2;83;True;True;False;True;False;True;False;True
5274;4890000;300;2;3;2;95;True;True;False;False;False;True;False;True
5275;700000;110;2;2;1;8;True;True;False;True;False;True;False;True
5277;270000;50;1;1;5;145;True;True;False;False;False;False;False;True
5278;248000;46;1;1;2;100;True;True;False;False;False;False;False;True
5279;1079000;128;4;3;2;125;True;True;False;False;False;False;False;True
5280;689000;81;1;3;4;85;False;True;False;False;False;False;False;True
5281;850000;110;3;3;1;85;True;True;False;False;False;False;False;True
5283;240000;40;1;1;0;22;False;False;False;False;False;False;False;False
5284;340000;55;1;1;0;125;True;True;False;False;False;False;False;True
5285;248000;46;1;1;2;59;True;True;False;False;False;False;False;True
5287;525000;65;1;2;4;83;True;True;False;True;False;False;False;True
5288;999000;120;2;3;1;90;True;False;False;False;False;False;False;True
5289;590000;120;2;3;0;125;True;True;False;False;False;False;False;True
5290;320000;70;1;3;4;94;False;False;False;False;False;False;False;True
5291;300000;51;1;2;2;101;False;False;False;False;False;False;False;False
5292;1500000;165;2;2;1;80;False;False;False;False;False;False;False;False
5293;859000;69;2;2;2;87;True;True;False;False;False;True;False;True
5294;1680000;178;2;3;2;120;True;True;False;True;False;True;False;True
5296;375000;56;1;2;1;97;False;True;False;False;False;False;False;True
5297;2000000;420;3;8;1;119;True;True;False;True;False;True;False;True
5298;625000;60;1;1;4;95;True;True;False;False;False;False;False;False
5299;966000;125;2;2;1;94;True;True;False;True;False;False;False;True
5300;919000;112;3;3;3;96;True;True;False;False;False;False;False;True
5301;520000;75;1;3;2;100;False;False;False;False;False;True;False;False
5302;875000;159;2;3;1;90;False;True;False;True;True;False;False;True
5304;1620000;240;3;3;2;87;True;True;False;False;False;True;False;True
5305;725000;89;2;2;3;98;True;True;False;False;False;False;False;True
5306;1130000;143;2;2;2;133;True;True;False;False;False;False;False;True
5307;759000;70;2;2;4;125;True;True;False;False;False;True;False;True
5308;789000;67;2;2;4;125;True;False;False;False;False;True;False;True
5309;799000;69;1;2;4;125;True;True;False;False;False;True;False;True
5310;1310000;93;2;2;3;77;True;True;False;False;True;False;False;True
5311;1800000;168;2;2;4;112;True;True;False;False;False;False;False;False
5312;269000;41;1;2;3;90;False;False;False;False;False;False;False;True
5313;1450000;188;2;4;5;78;True;True;False;True;False;True;False;True
5314;1500000;180;2;4;2;95;True;True;False;True;False;False;False;True
5315;675000;85;2;2;1;95;True;True;False;False;False;False;False;True
5316;599999;78;1;2;2;13;True;True;False;True;False;True;False;False
5317;1025000;200;2;4;3;97;True;True;False;False;False;True;False;True
5318;375000;48;1;2;1;120;False;True;False;False;False;False;False;False
5320;2675000;220;3;3;1;98;True;True;False;True;False;True;False;True
5322;659000;108;2;3;3;125;True;True;False;False;False;False;False;False
5323;599999;65;1;2;2;89;True;True;False;True;False;True;False;True
5324;2090000;137;2;2;6;21;True;True;False;False;False;False;False;True
5325;750000;104;3;2;0;95;True;False;False;False;False;True;False;True
5326;530000;86;2;2;3;92;True;True;False;False;False;True;False;True
5327;500000;95;2;3;1;132;False;True;False;False;False;True;False;True
5329;440000;77;1;1;2;90;False;False;False;True;False;True;False;True
5330;498000;56;2;2;3;21;True;True;False;True;False;False;False;True
5331;250000;48;2;2;5;90;False;False;False;False;False;False;False;False
5332;650000;105;2;2;2;89;True;False;False;False;False;True;False;True
5333;275000;47;1;2;1;115;True;False;False;False;False;False;False;True
5334;1150000;174;2;4;2;145;False;True;False;False;False;True;False;True
5336;1400000;110;2;2;2;125;True;True;False;False;False;True;False;True
5337;1079000;93;3;3;2;125;True;True;False;True;False;False;False;True
5338;1650000;260;2;4;1;89;True;True;False;True;False;False;False;True
5340;1395000;119;2;2;4;2;True;True;False;False;False;True;False;True
5341;325000;97;2;2;0;46;False;True;False;False;False;False;False;False
5342;505000;60;1;1;2;125;False;True;False;False;False;True;False;True
5343;275000;44;1;0;4;80;True;False;False;False;False;False;False;True
5344;675000;174;2;5;1;125;False;True;False;True;False;True;False;False
5346;490000;45;1;1;4;125;True;False;False;False;False;False;False;False
5347;514000;65;1;2;5;175;False;True;False;False;False;True;False;False
5348;900000;156;2;5;1;97;True;True;False;False;False;True;False;True
5349;270000;65;1;2;0;83;True;False;False;False;False;False;False;True
5350;450000;91;1;2;3;98;False;True;False;False;False;True;False;False
5352;399000;77;1;3;1;125;False;False;False;False;False;False;False;True
5353;850000;129;2;3;1;125;False;True;False;False;False;True;False;True
5354;1300000;145;3;4;1;50;False;True;False;False;True;True;False;True
5355;2575000;250;5;4;1;125;True;True;False;False;False;True;False;True
5360;290000;41;1;1;0;125;True;True;False;False;False;False;False;True
5363;650000;60;1;1;6;80;True;True;False;False;False;False;False;True
5364;333716;45;1;1;4;44;True;True;False;False;False;False;False;True
5365;735000;89;2;2;3;90;True;True;False;False;False;False;False;True
5366;385000;105;1;3;0;92;False;True;False;False;False;False;False;False
5367;836000;86;2;2;6;95;False;True;False;False;False;False;False;True
5369;3100000;255;2;2;9;3;False;True;False;False;False;True;False;False
5370;1590000;155;2;3;2;44;True;True;False;False;False;False;False;True
5371;400000;118;2;3;0;92;False;True;False;False;False;False;False;True
5373;310000;54;1;2;1;90;False;False;False;False;False;False;False;True
5375;276000;41;2;1;0;98;True;True;False;True;False;False;False;True
5376;375000;49;1;2;1;97;False;True;False;False;False;False;False;False
5377;959000;111;2;2;1;125;True;False;False;False;False;True;False;True
5378;295000;45;1;1;2;94;True;True;False;False;False;False;False;True
5381;1250000;130;3;3;5;105;True;True;False;False;False;False;False;False
5382;400000;110;2;3;0;92;True;True;False;True;False;False;False;True
5384;245000;63;2;2;0;90;True;False;False;False;False;False;False;True
5386;2150000;240;3;2;6;87;True;True;False;True;False;True;False;True
5387;550000;69;2;2;0;120;False;False;False;False;False;False;False;False
5388;1519000;160;4;4;1;26;True;True;False;False;False;True;False;True
5389;375000;49;1;2;1;120;False;True;False;False;False;False;False;False
5390;358000;65;1;2;0;98;True;False;False;True;False;False;False;True
5391;920000;142;1;5;1;95;False;True;False;False;False;True;False;False
5393;580000;150;1;4;1;78;False;True;False;False;False;True;False;False
5395;859000;88;2;2;2;98;True;True;False;False;False;True;False;False
5396;1025000;96;2;2;5;105;True;True;False;False;False;True;False;True
5397;789000;101;2;2;4;125;True;False;False;False;False;True;False;False
5398;1039000;81;3;3;3;125;True;True;False;False;False;True;False;True
5399;889000;71;3;3;2;125;True;False;False;False;False;True;False;True
5400;1589000;192;4;3;2;91;True;True;False;False;False;False;False;True
5401;959000;142;2;2;1;35;True;False;False;False;False;True;False;False
5402;1150000;98;2;2;5;105;True;True;False;False;False;True;False;True
5404;400000;100;2;3;0;145;True;True;False;True;False;False;False;True
5405;220000;41;1;1;0;90;False;True;False;False;False;False;False;True
5406;999000;130;3;3;3;95;True;True;False;False;False;True;False;True
5407;545000;101;2;3;1;36;True;True;False;False;True;True;False;True
5408;459000;65;1;1;4;165;True;True;False;False;False;True;False;True
5409;570000;149;2;5;2;145;False;False;False;False;False;True;False;True
5410;207000;46;1;0;0;98;False;True;False;False;False;False;False;True
5412;255000;45;1;0;2;90;True;True;False;False;False;False;False;True
5413;1690000;185;4;3;2;94;True;True;False;True;False;True;False;True
5414;1640000;176;4;4;2;145;True;True;False;False;False;True;False;True
5415;977000;105;2;2;2;82;True;True;False;False;False;True;False;True
5416;470000;70;1;1;1;101;True;True;False;False;False;True;False;False
5417;919000;84;3;3;3;120;True;True;False;False;False;False;False;True
5418;349500;50;1;2;0;125;False;False;False;False;False;False;False;True
5419;1590000;146;4;3;3;123;False;True;False;True;False;True;False;False
5420;1100000;133;3;3;2;105;True;True;False;False;False;True;False;True
5421;480000;89;1;1;4;125;True;True;False;False;False;False;False;True
5422;1119000;139;3;3;2;98;True;False;False;False;False;True;False;True
5424;789000;67;2;2;4;125;True;False;False;False;False;True;False;True
5425;259000;40;1;1;2;101;True;False;False;False;False;False;False;True
5426;390000;119;1;4;1;80;False;True;False;False;False;False;False;False
5428;2000000;180;3;3;3;100;False;True;False;False;True;False;False;False
5429;2100000;124;2;3;1;95;True;True;False;False;False;True;False;True
5432;1420000;122;2;3;4;125;False;True;False;False;False;True;False;True
5433;789000;101;2;2;4;87;True;False;False;False;False;True;False;True
5435;330716;49;1;1;1;92;True;True;False;False;False;False;False;False
5437;630000;65;1;1;4;169;False;True;False;True;True;False;False;True
5438;480000;84;2;2;3;90;True;False;False;False;False;True;False;True
5440;689000;95;1;3;4;94;True;True;False;True;False;False;False;True
5441;2400000;215;2;4;4;99;True;False;False;True;False;True;False;True
5443;989000;112;3;3;2;87;True;True;False;False;False;False;False;True
5444;630000;91;1;3;4;125;True;True;False;True;False;False;False;True
5445;1079000;130;4;3;2;95;True;True;False;False;False;False;False;True
5446;599000;75;1;4;1;125;True;False;False;False;False;True;False;False
5447;1790000;183;4;3;2;125;True;True;False;False;False;True;False;True
5448;990000;138;2;2;1;120;False;True;False;False;False;False;False;True
5449;1785000;178;4;5;3;95;True;True;False;True;True;True;False;True
5450;1500000;106;2;2;3;120;True;True;False;False;False;True;False;True
5451;1450000;95;2;2;3;7;True;True;False;False;False;True;False;True
5453;875000;66;1;1;4;95;False;True;False;False;False;False;False;False
5454;1079000;128;4;3;2;95;True;True;False;False;False;False;False;True
5456;1980000;264;2;2;2;150;True;True;False;False;False;True;False;True
5457;996000;122;3;3;1;145;True;True;False;False;False;True;False;False
5458;276000;45;2;1;0;100;True;True;False;True;False;False;False;True
5459;385000;56;1;1;0;58;True;True;False;False;False;False;False;True
5462;1400000;220;2;3;8;98;True;True;False;True;True;True;False;True
5463;620000;70;1;3;4;83;False;True;False;False;False;False;False;False
5464;490000;80;2;2;3;145;True;True;False;False;False;True;False;False
5465;1600000;145;2;4;2;44;True;True;False;True;False;True;False;True
5466;350000;45;1;1;0;94;True;True;False;False;False;False;False;True
5467;1090000;100;2;2;2;29;True;True;False;False;False;False;False;True
5468;950000;98;2;2;2;28;True;True;False;False;False;False;False;True
