id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
5155;175000;Piso;63;61;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;Si;No;No;No;Si;Sin Calefaccion;ezjmdy;28025;Madrid;41;53;57;43;49
5156;630000;Piso;143;143;2;2;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;Si;Si;Si;No;Si;No;Individual;ezjmd7;28054;Madrid;19;17;57;43;22
5157;165000;Piso;59;59;1;3;Segunda mano/buen estado;Edificio;1;63;No;No;No;No;No;Si;No;No;No;No;Individual;ezjmdt;28044;Madrid;15;19;57;43;63
5158;247000;Piso;71;71;1;2;Segunda mano/buen estado;Edificio;1;75;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmg2;28019;Madrid;55;41;57;43;75
5159;299000;Piso;75;70;1;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjq1k;28224;Pozuelo de Alarc—n;34;20;18;43;25
5160;235000;Piso;72;55;1;3;Segunda mano/buen estado;Edificio;3;61;No;No;No;No;No;No;No;No;No;No;Individual;ezjmep;28025;Madrid;57;53;57;43;61
5161;165000;Piso;67;60;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;Si;Si;No;No;No;Sin Calefaccion;ezjmdz;28025;Madrid;52;53;57;43;53
5162;439000;Piso;148;97;2;3;Segunda mano/buen estado;Edificio;3;36;No;Si;Si;Si;Si;No;No;No;Si;No;Sin Calefaccion;ezjmdw;28025;Madrid;6;53;57;43;36
5163;262000;Piso;54;54;1;1;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;Si;No;No;No;No;Si;Sin Calefaccion;ezjmde;28054;Madrid;#N/D;17;57;43;23
5164;315000;Piso;70;70;1;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmg0;28019;Madrid;43;41;57;43;43
5165;480000;çtico;145;145;2;4;Segunda mano/para reformar;Edificio;13;45;No;Si;No;No;Si;Si;Si;No;Si;No;Central;ezjmdx;28047;Madrid;45;50;57;43;45
5166;146990;Piso;72;72;1;2;Segunda mano/buen estado;Edificio;2;74;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmfb;28025;Madrid;56;53;57;43;74
5167;176000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;0;65;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjmg0;28019;Madrid;43;41;57;43;65
5168;165000;Piso;50;50;1;2;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjmg4;28019;Madrid;37;41;57;43;41
5169;279000;Piso;106;90;2;3;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmep;28025;Madrid;57;53;57;43;55
5170;259000;Piso;46;46;1;2;Segunda mano/buen estado;Edificio;5;17;Si;Si;No;No;No;No;No;No;No;Si;Individual;ezjmg6;28019;Madrid;48;41;57;43;17
5171;230000;çtico;69;54;1;1;Segunda mano/buen estado;Edificio;3;;No;Si;Si;No;Si;Si;No;No;No;No;Individual;ezjmg2;28019;Madrid;55;41;57;43;48
5172;144000;Piso;39;33;1;1;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;No;No;Individual;ezjmg2;28019;Madrid;55;41;57;43;48
5173;800000;Chalet;120;115;2;3;Segunda mano/para reformar;Independiente;0;55;No;No;No;No;No;Si;No;Si;No;No;Individual;ezjmep;28025;Madrid;57;53;57;43;55
5174;160000;Piso;60;60;1;2;Segunda mano/buen estado;Edificio;2;60;No;No;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjmfb;28025;Madrid;56;53;57;43;60
5175;157500;Piso;60;58;1;3;Segunda mano/buen estado;Edificio;4;62;No;No;No;No;No;No;No;No;No;No;Individual;ezjmdy;28025;Madrid;41;53;57;43;62
5176;214900;Piso;52;48;1;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmg1;28019;Madrid;37;41;57;43;41
5177;149000;Piso;36;36;1;1;Segunda mano/buen estado;Edificio;2;19;No;Si;Si;Si;Si;No;No;No;No;Si;Sin Calefaccion;ezjmdm;28054;Madrid;25;17;57;43;19
5178;250000;Piso;73;68;1;2;Segunda mano/buen estado;Edificio;4;47;No;No;No;No;No;Si;No;No;No;No;Individual;ezjmep;28025;Madrid;57;53;57;43;47
5179;365000;Piso;99;86;2;3;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;Si;Si;No;No;No;Si;Individual;ezjmdz;28025;Madrid;52;53;57;43;53
5180;218000;Piso;72;65;1;3;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmg2;28019;Madrid;55;41;57;43;48
5181;435000;Piso;120;90;2;3;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmdx;28047;Madrid;45;50;57;43;49
5182;176000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;;65;No;No;No;No;No;No;No;No;No;No;Individual;ezjmg0;28019;Madrid;43;41;57;43;65
5183;229000;Piso;58;58;1;2;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmfc;28047;Madrid;40;50;57;43;47
5184;275000;Piso;76;76;2;3;Segunda mano/para reformar;Edificio;3;49;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjmg2;28019;Madrid;55;41;57;43;49
5185;192000;Piso;67;67;1;3;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmfb;28025;Madrid;56;53;57;43;54
5186;260000;Piso;74;70;1;3;Segunda mano/buen estado;Edificio;1;61;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmg2;28019;Madrid;55;41;57;43;61
5187;60600;Piso;51;44;2;3;Segunda mano/para reformar;Edificio;1;65;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmdv;28025;Madrid;51;53;57;43;65
5188;820000;Piso;157;157;3;3;Segunda mano/buen estado;Edificio;5;20;No;Si;No;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmg1;28019;Madrid;37;41;57;43;20
5189;245000;Piso;70;70;1;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmfc;28019;Madrid;40;41;57;43;42
5190;176000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;0;65;No;No;No;No;No;No;No;No;No;No;Individual;ezjmg0;28019;Madrid;43;41;57;43;65
5191;349000;Piso;107;98;2;3;Segunda mano/buen estado;Edificio;3;64;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmfb;28025;Madrid;56;53;57;43;64
5192;400000;Chalet;110;110;0;1;Segunda mano/para reformar;Independiente;1;91;No;No;No;No;No;Si;No;Si;No;No;Sin Calefaccion;ezjmdv;28025;Madrid;51;53;57;43;91
5193;280000;Piso;82;82;2;3;Segunda mano/buen estado;Edificio;1;36;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjmg1;28019;Madrid;37;41;57;43;36
5194;275000;Piso;76;76;2;3;Segunda mano/para reformar;Edificio;3;49;No;No;No;No;No;Si;No;No;No;No;Individual;ezjmg2;28019;Madrid;55;41;57;43;49
5195;130000;Piso;55;55;1;2;Segunda mano/para reformar;Edificio;3;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmep;28025;Madrid;57;53;57;43;55
5196;550000;Piso;121;89;2;3;Segunda mano/buen estado;Edificio;5;1;No;Si;Si;Si;Si;Si;No;No;No;No;Individual;ezjmdm;28054;Madrid;25;17;57;43;1
5197;193200;Piso;69;69;1;3;Segunda mano/para reformar;Edificio;2;55;No;No;No;No;No;Si;No;No;No;No;Individual;ezjmdv;28025;Madrid;51;53;57;43;55
5198;255000;Piso;86;86;1;2;Segunda mano/buen estado;Edificio;2;18;No;Si;No;Si;No;Si;No;No;No;No;Individual;ezjmg1;28019;Madrid;37;41;57;43;18
5199;138600;Piso;87;87;1;3;Segunda mano/buen estado;Edificio;0;96;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmg6;28019;Madrid;48;41;57;43;96
5200;550000;Piso;117;92;2;4;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmd7;28054;Madrid;19;17;57;43;22
5201;205000;Piso;75;70;1;3;Segunda mano/para reformar;Edificio;0;67;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmg2;28019;Madrid;55;41;57;43;67
5202;489900;Piso;407;339;3;3;Segunda mano/buen estado;Edificio;0;127;No;No;No;Si;Si;Si;No;No;No;Si;Individual;ezjmg1;28019;Madrid;37;41;57;43;127
5203;185000;Piso;55;50;1;2;Segunda mano/buen estado;Edificio;0;56;No;No;No;No;No;No;No;No;Si;No;Individual;ezjmds;28044;Madrid;11;19;57;43;56
5204;220000;Piso;50;32;1;1;Segunda mano/buen estado;Edificio;4;;No;Si;Si;Si;No;Si;No;No;No;No;Sin Calefaccion;ezjmfb;28025;Madrid;56;53;57;43;54
5205;385000;Piso;97;69;2;2;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmg0;28019;Madrid;43;41;57;43;43
5206;219900;Piso;64;64;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjmg1;28019;Madrid;37;41;57;43;41
5207;259000;Piso;55;45;1;2;Segunda mano/buen estado;Edificio;1;61;No;No;No;No;No;No;No;No;No;No;Individual;ezjmfb;28025;Madrid;56;53;57;43;61
5208;170000;Piso;69;69;1;2;Segunda mano/buen estado;Edificio;3;62;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjmdz;28025;Madrid;52;53;57;43;62
5209;159500;Piso;61;61;1;1;Segunda mano/buen estado;Edificio;0;60;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmfb;28025;Madrid;56;53;57;43;60
5210;239000;Piso;75;70;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmfc;28047;Madrid;40;50;57;43;47
5211;170000;Piso;69;69;1;2;Segunda mano/buen estado;Edificio;3;62;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmdz;28025;Madrid;52;53;57;43;62
5212;265000;Piso;124;114;2;3;Segunda mano/buen estado;Edificio;2;76;No;Si;No;No;No;No;Si;No;Si;No;Individual;ezjmfb;28025;Madrid;56;53;57;43;76
5213;170000;Piso;57;52;1;2;Segunda mano/para reformar;Edificio;3;63;Si;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmdz;28025;Madrid;52;53;57;43;63
5214;349900;Piso;70;70;2;2;Segunda mano/buen estado;Edificio;3;21;No;Si;Si;Si;Si;No;No;No;Si;No;Individual;ezjmds;28044;Madrid;11;19;57;43;21
5215;350000;Piso;92;67;2;2;Segunda mano/buen estado;Edificio;0;23;No;Si;Si;Si;No;Si;No;No;Si;No;Individual;ezjmdy;28025;Madrid;41;53;57;43;23
5216;330000;Piso;111;104;2;3;Segunda mano/buen estado;Edificio;4;31;No;Si;No;No;No;Si;Si;No;No;No;Sin Calefaccion;ezjmdx;28047;Madrid;45;50;57;43;31
5217;290000;Piso;80;75;1;3;Segunda mano/buen estado;Edificio;4;59;No;No;No;No;No;Si;No;No;No;No;Individual;ezjmfb;28025;Madrid;56;53;57;43;59
5218;310000;Piso;85;85;1;3;Segunda mano/buen estado;Edificio;3;54;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmen;28025;Madrid;53;53;57;43;54
5219;219000;Piso;75;75;1;2;Segunda mano/buen estado;Edificio;0;59;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmdx;28047;Madrid;45;50;57;43;59
5220;820000;Piso;157;157;3;3;Segunda mano/buen estado;Edificio;5;20;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmg1;28019;Madrid;37;41;57;43;20
5221;195000;Piso;100;86;2;3;Segunda mano/para reformar;Edificio;5;43;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmdy;28025;Madrid;41;53;57;43;43
5222;176000;Piso;61;51;1;3;Segunda mano/para reformar;Edificio;1;58;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmep;28025;Madrid;57;53;57;43;58
5223;280000;Piso;95;90;1;4;Segunda mano/buen estado;Edificio;0;55;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjt38;28500;Arganda del Rey;22;24;24;43;55
5224;550000;Piso;121;89;2;3;Segunda mano/buen estado;Edificio;5;1;No;Si;Si;Si;Si;Si;No;No;No;Si;Individual;ezjm9y;28044;Madrid;0;19;57;43;1
5225;345000;Piso;103;103;1;4;Segunda mano/buen estado;Edificio;2;65;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmg9;28019;Madrid;39;41;57;43;65
5226;290000;Piso;80;70;1;3;Segunda mano/buen estado;Edificio;4;59;No;No;No;No;No;Si;Si;No;Si;Si;Central;ezjmfb;28025;Madrid;56;53;57;43;59
5227;270000;Piso;64;57;1;2;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmfb;28025;Madrid;56;53;57;43;54
5228;209000;Piso;75;70;1;2;Segunda mano/para reformar;Edificio;0;67;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmg2;28019;Madrid;55;41;57;43;67
5229;310000;Piso;90;85;1;3;Segunda mano/buen estado;Edificio;3;54;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmen;28025;Madrid;53;53;57;43;54
5230;260000;Piso;72;72;1;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Central;ezjmg9;28019;Madrid;39;41;57;43;42
5231;191000;Piso;50;46;1;1;Segunda mano/buen estado;Edificio;0;47;No;No;No;No;Si;No;No;No;Si;Si;Individual;ezjmdv;28025;Madrid;51;53;57;43;47
5232;290000;Piso;67;61;1;2;Segunda mano/buen estado;Edificio;1;43;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmg1;28019;Madrid;37;41;57;43;43
5233;126500;Piso;90;90;3;2;Segunda mano/buen estado;Edificio;0;67;No;No;No;No;No;No;No;No;No;No;Individual;ezjt38;28500;Arganda del Rey;22;24;24;43;67
5234;354550;Piso;100;70;2;3;Obra Nueva;Edificio;3;0;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmds;28044;Madrid;11;19;57;43;0
5235;255000;Piso;73;50;1;2;Obra Nueva;Edificio;0;0;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmds;28044;Madrid;11;19;57;43;0
5236;335900;Piso;100;70;2;3;Obra Nueva;Edificio;1;0;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmds;28044;Madrid;11;19;57;43;0
5237;139000;Piso;37;37;1;1;Segunda mano/para reformar;Edificio;1;94;Si;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmfb;28025;Madrid;56;53;57;43;94
5238;599000;Chalet;337;337;6;6;Segunda mano/buen estado;Independiente;0;40;No;No;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmfb;28025;Madrid;56;53;57;43;40
5239;597000;Piso;119;88;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;Si;Si;Si;Si;No;No;Si;No;Sin Calefaccion;ezjm9y;28044;Madrid;0;19;57;43;16
5240;419000;Piso;104;104;2;3;Segunda mano/buen estado;Edificio;3;21;No;Si;No;No;Si;No;No;No;Si;No;Individual;ezj7wr;28300;Aranjuez;29;31;31;43;21
5241;244000;Piso;75;5;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmfc;28047;Madrid;40;50;57;43;47
5242;215000;Piso;66;66;1;2;Segunda mano/buen estado;Edificio;2;62;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjmdz;28025;Madrid;52;53;57;43;62
5243;695000;Dœplex;208;136;3;4;Segunda mano/buen estado;Edificio;4;19;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmdk;28054;Madrid;35;17;57;43;19
5244;350000;Piso;92;67;2;2;Segunda mano/buen estado;Edificio;0;23;No;Si;Si;Si;No;Si;No;No;Si;No;Individual;ezjmdy;28025;Madrid;41;53;57;43;23
5245;329900;Piso;103;98;2;3;Segunda mano/buen estado;Edificio;3;25;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmfb;28025;Madrid;56;53;57;43;25
5246;295000;Piso;92;85;1;4;Segunda mano/para reformar;Edificio;0;53;No;Si;Si;No;Si;No;No;No;Si;Si;Individual;ezjmdx;28047;Madrid;45;50;57;43;53
5247;268000;Piso;60;60;2;3;Segunda mano/buen estado;Edificio;4;65;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjm71;28901;Getafe;44;38;34;43;65
5248;195000;Dœplex;95;95;2;1;Segunda mano/buen estado;Edificio;0;15;No;Si;No;No;Si;Si;Si;No;Si;Si;Individual;ezjmdm;28054;Madrid;25;17;57;43;15
5249;440000;Piso;86;86;2;3;Segunda mano/buen estado;Edificio;5;;No;Si;Si;Si;Si;Si;No;No;Si;No;Individual;ezjmdm;28054;Madrid;25;17;57;43;24
5250;590000;Piso;154;129;2;4;Segunda mano/buen estado;Edificio;3;22;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmdk;28054;Madrid;35;17;57;43;22
5251;430000;Piso;101;101;2;2;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmg0;28019;Madrid;43;41;57;43;43
5252;148000;Piso;30;30;1;1;Segunda mano/buen estado;Edificio;0;113;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjmg0;28025;Madrid;43;53;57;43;113
5253;225000;Piso;56;56;1;1;Segunda mano/para reformar;Edificio;3;29;No;Si;No;No;No;No;No;No;No;No;Individual;ezjmg4;28019;Madrid;37;41;57;43;29
5254;298000;Piso;78;78;1;3;Segunda mano/buen estado;Edificio;3;61;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmep;28019;Madrid;57;41;57;43;61
5255;259000;Piso;77;77;1;3;Segunda mano/buen estado;Edificio;4;64;No;No;No;No;No;No;Si;No;No;No;Individual;ezjmfb;28025;Madrid;56;53;57;43;64
5256;325000;Piso;96;96;1;4;Segunda mano/buen estado;Edificio;1;52;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmfb;28025;Madrid;56;53;57;43;52
5257;248000;Piso;95;95;1;3;Segunda mano/buen estado;Edificio;2;40;No;No;No;No;No;Si;Si;No;No;Si;Sin Calefaccion;ezjmg1;28019;Madrid;37;41;57;43;40
5258;249558;Estudio;49;49;1;0;Obra Nueva;Edificio;1;0;No;Si;No;Si;Si;Si;No;No;Si;No;Sin Calefaccion;ezjmdw;28025;Madrid;6;53;57;43;0
5259;252800;Piso;70;70;1;1;Obra Nueva;Edificio;0;0;No;Si;Si;Si;Si;No;No;No;Si;No;Sin Calefaccion;ezjmg0;28019;Madrid;43;41;57;43;0
5260;195000;Piso;56;56;1;1;Segunda mano/buen estado;Edificio;0;5;No;Si;No;Si;No;Si;No;No;No;Si;Individual;ezjmfb;28025;Madrid;56;53;57;43;5
5261;525000;Piso;99;99;1;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjmg9;28019;Madrid;39;41;57;43;42
5262;1300000;Piso;240;240;2;5;Segunda mano/para reformar;Edificio;3;;No;Si;No;Si;No;No;Si;No;No;No;Individual;ezjmgy;28004;Madrid;104;96;57;43;95
5263;995000;Piso;157;157;2;2;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgt;28013;Madrid;107;100;57;43;98
5264;299900;çtico;86;86;2;2;Segunda mano/buen estado;Edificio;5;135;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmgw;28013;Madrid;88;100;57;43;135
5265;1189000;çtico;164;164;4;4;Segunda mano/buen estado;Edificio;5;145;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmgv;28013;Madrid;100;100;57;43;145
5266;579000;Piso;104;104;2;2;Segunda mano/buen estado;Edificio;1;125;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgs;28005;Madrid;112;86;57;43;125
5267;1190000;Piso;190;180;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;89
5268;575500;Piso;80;80;1;2;Segunda mano/buen estado;Edificio;3;53;No;Si;No;No;Si;Si;Si;No;No;Si;Sin Calefaccion;ezjmgx;28015;Madrid;101;76;57;43;53
5269;246000;Piso;30;30;1;1;Segunda mano/buen estado;Edificio;0;125;Si;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjw0p;28861;Paracuellos de Jarama;128;92;29;43;125
5270;580000;Piso;94;94;2;3;Segunda mano/buen estado;Edificio;6;55;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgg;28012;Madrid;85;102;57;43;55
5271;298000;Piso;58;58;1;1;Segunda mano/buen estado;Edificio;3;108;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjmgu;28012;Madrid;80;102;57;43;108
5272;1195000;Piso;134;134;3;3;Segunda mano/buen estado;Edificio;2;83;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;83
5273;739000;Piso;86;73;2;2;Segunda mano/buen estado;Edificio;;;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgv;28012;Madrid;100;102;57;43;97
5274;4890000;Piso;300;300;2;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgy;28004;Madrid;104;96;57;43;95
5275;700000;Piso;135;110;2;2;Segunda mano/buen estado;Edificio;1;8;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmgt;28012;Madrid;107;102;57;43;8
5276;749000;Piso;104;93;2;2;Segunda mano/buen estado;Edificio;;165;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgt;28012;Madrid;107;102;57;43;165
5277;270000;Piso;60;50;1;1;Segunda mano/buen estado;Edificio;5;145;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmge;28012;Madrid;72;102;57;43;145
5278;248000;Piso;46;46;1;1;Segunda mano/buen estado;Edificio;2;100;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgg;28012;Madrid;85;102;57;43;100
5279;1079000;Piso;128;128;4;3;Segunda mano/buen estado;Edificio;2;125;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;125
5280;689000;Piso;81;81;1;3;Segunda mano/para reformar;Edificio;4;85;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgw;28004;Madrid;88;96;57;43;85
5281;850000;Piso;110;110;3;3;Segunda mano/buen estado;Edificio;1;85;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;85
5282;140000;Piso;19;19;1;1;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjmgs;28012;Madrid;112;102;57;43;101
5283;240000;Dœplex;50;40;1;1;Segunda mano/buen estado;Edificio;0;22;Si;No;No;No;No;No;No;No;No;No;Individual;ezjmgs;28012;Madrid;112;102;57;43;22
5284;340000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;0;125;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgw;28004;Madrid;88;96;57;43;125
5285;248000;Piso;46;46;1;1;Segunda mano/buen estado;Edificio;2;;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmsn;28045;Madrid;68;54;57;43;59
5286;176000;Piso;34;34;1;1;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjmgu;28012;Madrid;80;102;57;43;90
5287;525000;Piso;66;65;1;2;Segunda mano/buen estado;Edificio;4;;Si;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgx;28015;Madrid;101;76;57;43;83
5288;999000;Piso;120;120;2;3;Segunda mano/buen estado;Edificio;1;;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjmgu;28012;Madrid;80;102;57;43;90
5289;590000;Piso;120;120;2;3;Segunda mano/buen estado;Edificio;0;125;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;125
5290;320000;Dœplex;70;70;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;No;No;No;Si;No;Individual;ezjmgx;28004;Madrid;101;96;57;43;94
5291;300000;Piso;55;51;1;2;Segunda mano/buen estado;Edificio;2;;Si;No;No;No;No;No;No;No;No;No;Individual;ezjmgs;28012;Madrid;112;102;57;43;101
5292;1500000;Piso;165;165;2;2;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgu;28014;Madrid;80;85;57;43;80
5293;859000;Piso;88;69;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgv;28014;Madrid;100;85;57;43;87
5294;1680000;Piso;208;178;2;3;Segunda mano/buen estado;Edificio;2;120;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;120
5295;189000;Piso;38;38;1;1;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgu;28012;Madrid;80;102;57;43;90
5296;375000;Piso;56;56;1;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgy;28013;Madrid;104;100;57;43;97
5297;2000000;Piso;462;420;3;8;Segunda mano/buen estado;Edificio;1;119;No;Si;No;Si;No;No;Si;No;Si;Si;Central;ezjmgt;28013;Madrid;107;100;57;43;119
5298;625000;Piso;60;60;1;1;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjmgy;28004;Madrid;104;96;57;43;95
5299;966000;Piso;125;125;2;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;94
5300;919000;Piso;112;112;3;3;Segunda mano/buen estado;Edificio;3;;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgv;28013;Madrid;100;100;57;43;96
5301;520000;Piso;88;75;1;3;Segunda mano/para reformar;Edificio;2;100;No;No;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjmgs;28005;Madrid;112;86;57;43;100
5302;875000;Piso;159;159;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;Si;No;No;No;Si;No;Central;ezjmgt;28005;Madrid;107;86;57;43;90
5303;300000;Piso;34;34;1;1;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;94
